Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AAPL,Apple Inc. Common Stock,$186.98,0.70,0.376%,2867166652360.00,United States,1980,30223159,Technology,Computer Manufacturing
ABNB,Airbnb Inc. Class A Common Stock,$146.59,-2.54,-1.703%,94410382841.00,United States,2020,2265614,Finance,Diversified Commercial Services
ACGL,Arch Capital Group Ltd. Common Stock,$98.02,0.11,0.112%,36805945111.00,Bermuda,,368256,Finance,Property-Casualty Insurers
ADBE,Adobe Inc. Common Stock,$470.54,-12.57,-2.602%,210801920000.00,United States,1986,2128354,Technology,Computer Software: Prepackaged Software
ADI,Analog Devices Inc. Common Stock,$210.44,2.06,0.989%,104358911086.00,United States,,946968,Technology,Semiconductors
ADP,Automatic Data Processing Inc. Common Stock,$245.20,-2.60,-1.049%,100358234606.00,United States,,486332,Technology,EDP Services
ADSK,Autodesk Inc. Common Stock,$215.06,-1.59,-0.734%,46004629795.00,United States,,783822,Technology,Computer Software: Prepackaged Software
AEP,American Electric Power Company Inc. Common Stock,$90.71,-0.81,-0.885%,47815214759.00,United States,,1259981,Utilities,Electric Utilities: Central
AFRM,Affirm Holdings Inc. Class A Common Stock,$33.02,1.01,3.155%,10207295580.00,United States,2021,6017985,Finance,Finance: Consumer Services
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.9937,0.1437,0.578%,11942789658.00,United States,,16910,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.50,-0.15,-0.585%,12184716000.00,United States,,9782,Real Estate,Real Estate Investment Trusts
AKAM,Akamai Technologies Inc. Common Stock,$92.431,-1.889,-2.003%,14078770848.00,United States,1999,1161340,Consumer Discretionary,Business Services
ALAB,Astera Labs Inc. Common Stock,$71.665,1.405,2.00%,11158333736.00,United States,2024,1025555,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$275.45,2.71,0.994%,20736340684.00,United States,2001,228615,Health Care,Industrial Specialties
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$147.95,-1.94,-1.294%,18714458555.00,United States,2004,208384,Health Care,Biotechnology: Pharmaceutical Preparations
AMAT,Applied Materials Inc. Common Stock,$208.99,2.36,1.142%,173649238430.00,United States,1972,1409773,Technology,Industrial Machinery/Components
AMD,Advanced Micro Devices Inc. Common Stock,$152.04,1.48,0.983%,245744360947.00,United States,,23158775,Technology,Semiconductors
AMGN,Amgen Inc. Common Stock,$310.29,1.84,0.597%,166450320581.00,United States,1983,820833,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMZN,Amazon.com Inc. Common Stock,$186.6145,0.0445,0.024%,1942027571737.00,United States,1997,23258118,Consumer Discretionary,Catalog/Specialty Distribution
ANSS,ANSYS Inc. Common Stock,$326.11,-2.09,-0.637%,28469396804.00,United States,1996,259177,,
APA,APA Corporation Common Stock,$30.025,-0.175,-0.579%,11145050129.00,United States,,1976763,Energy,Oil & Gas Production
APP,Applovin Corporation Class A Common Stock,$82.795,-3.575,-4.139%,27240686642.00,United States,2021,4800021,Technology,Computer Software: Programming Data Processing
ARCC,Ares Capital Corporation Common Stock,$21.275,0.135,0.639%,12930169611.00,United States,2004,2384303,Finance,Finance/Investors Services
ARGX,argenx SE American Depositary Shares,$355.07,-4.41,-1.227%,21018186854.00,Netherlands,2017,156086,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARM,Arm Holdings plc American Depositary Shares,$116.46,-0.77,-0.657%,119729654912.00,United Kingdom,2023,6343153,Technology,Semiconductors
ASML,ASML Holding N.V. New York Registry Shares,$910.45,-6.79,-0.74%,358190805884.00,Netherlands,1995,356962,Technology,Industrial Machinery/Components
AVGO,Broadcom Inc. Common Stock,$1367.89,30.38,2.271%,633909275880.00,United States,2009,794504,Technology,Semiconductors
AXON,Axon Enterprise Inc. Common Stock,$295.74,-4.49,-1.496%,22318675643.00,United States,2001,568789,Industrials,Ordnance And Accessories
AZN,AstraZeneca PLC American Depositary Shares,$77.22,-0.21,-0.271%,239411241361.00,United Kingdom,,1802806,Health Care,Biotechnology: Pharmaceutical Preparations
AZPN,Aspen Technology Inc. Common Stock,$209.09,1.79,0.863%,13241220784.00,United States,,78802,Technology,EDP Services
BGNE,BeiGene Ltd. American Depositary Shares,$161.80,-0.37,-0.228%,16920849516.00,Cayman Islands,2016,48936,Health Care,Biotechnology: Pharmaceutical Preparations
BIDU,Baidu Inc. ADS,$109.04,-2.75,-2.46%,38234758782.00,China,2005,1972565,Technology,Computer Software: Programming Data Processing
BIIB,Biogen Inc. Common Stock,$225.19,-0.15,-0.067%,32786964785.00,United States,,483268,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BKNG,Booking Holdings Inc. Common Stock,$3755.00,10.00,0.267%,127397901435.00,United States,,93482,Consumer Discretionary,Transportation Services
BKR,Baker Hughes Company Class A Common Stock,$32.42,0.01,0.031%,32355083294.00,United States,,1186002,Industrials,Metal Fabrications
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$79.72,-0.78,-0.969%,15137217895.00,United States,1999,704489,Health Care,Biotechnology: Pharmaceutical Preparations
BNTX,BioNTech SE American Depositary Share,$91.94,-0.78,-0.841%,21856504076.00,Germany,2019,162771,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BPYPM,Brookfield Property Partners L.P. 6.25% Class A Cumulative Redeemable Preferred Units Series 1,$14.13,-0.13,-0.912%,12735991427.00,Bermuda,,7467,Finance,Real Estate
BPYPN,Brookfield Property Partners L.P. 5.750% Class A Cumulative Redeemable Perpetual Preferred Units Series 3,$12.59,-0.07,-0.553%,11347921590.00,Bermuda,,7421,Finance,Real Estate
BPYPO,Brookfield Property Partners L.P. 6.375% Class A Cumulative Redeemable Perpetual Preferred Units Series 2,$13.77,-0.15,-1.078%,12411507569.00,Bermuda,,4702,Finance,Finance/Investors Services
BPYPP,Brookfield Property Partners L.P. 6.50% Class A Cumulative Redeemable Perpetual Preferred Units,$14.00,-0.10,-0.709%,12618816700.00,Bermuda,,12318,Finance,Real Estate
BRKR,Bruker Corporation Common Stock,$74.655,0.415,0.559%,10850012495.00,United States,,703406,Industrials,Biotechnology: Laboratory Analytical Instruments
BSY,Bentley Systems Incorporated Class B Common Stock,$55.04,0.20,0.365%,16512011558.00,United States,2020,382909,Technology,Computer Software: Prepackaged Software
CASY,Casey's General Stores Inc. Common Stock,$341.225,0.965,0.284%,12631188952.00,United States,1983,162583,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CCEP,Coca-Cola Europacific Partners plc Ordinary Shares,$74.62,0.16,0.215%,34281663483.00,United Kingdom,,476324,Consumer Staples,Beverages (Production/Distribution)
